,unnamed,customer_id,advertisement_number,brand,model,variant,year,kilometer,color,transmission,fuel,city,ad_date,price
5521,95253,5e179871bc3087fa6cb11fb2,777037520,Volkswagen,Jetta,1.6 TDi Highline,2012,213,dark_dray,manual,diesel,Izmir,3/9/2023,552.5 TL
5522,95254,5e179871bc3087fa6cb11fb3,777070736,Volkswagen,Polo,1.2 TDi Trendline,2012,132,white,manual,diesel,Kastamonu,3/29/2023,336.375 TL
5523,95255,5e179871bc3087fa6cb11fb4,776969137,Volkswagen,Polo,1.2 TDi Trendline,2012,97,black,manual,diesel,Kahramanmaras,1/16/2023,390.0 TL
5524,95256,5e179871bc3087fa6cb11fb5,777035741,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2014,198,white,manual,diesel,Adana,3/21/2023,546.0 TL
5525,95257,5e179871bc3087fa6cb11fb6,777061708,Volkswagen,Passat,1.6 TDi BlueMotion Exclusive,2010,282,dark_dray,manual,diesel,Sanliurfa,1/9/2023,351.0 TL
5526,95258,5e179871bc3087fa6cb11fb7,777049652,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2013,88.5,white,manual,diesel,Yozgat,1/29/2023,867.75 TL
5527,95259,5e179871bc3087fa6cb11fb8,775100203,Volkswagen,Jetta,1.6 TDi Comfortline,2011,150,brown,manual,diesel,Istanbul,1/26/2023,685.75 TL
5528,95260,5e179871bc3087fa6cb11fb9,777038612,Volkswagen,Polo,1.2 TDi Trendline,2014,144,white,manual,diesel,Konya,3/2/2023,406.25 TL
5529,95261,5e179871bc3087fa6cb11fba,776910026,Volkswagen,Polo,1.6 TDi Comfortline,2010,215.555,white,manual,diesel,Kocaeli,2/18/2023,360.75 TL
5530,95262,5e179871bc3087fa6cb11fbb,777038945,Volkswagen,Passat,1.9 TDi,1998,260,gray,manual,diesel,Usak,3/15/2023,178.75 TL
5531,95263,5e179871bc3087fa6cb11fbc,777029449,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013,130,white,manual,diesel,Isparta,1/12/2023,599.625 TL
5532,95264,5e179871bc3087fa6cb11fbd,777031008,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2013,40,white,manual,diesel,Kahramanmaras,3/14/2023,910.0 TL
5533,95265,5e179871bc3087fa6cb11fbe,777033830,Volkswagen,Jetta,1.6 TDi Comfortline,2012,196,white,manual,diesel,Agri,3/5/2023,515.125 TL
5534,95266,5e179871bc3087fa6cb11fbf,777035605,Volkswagen,Passat,1.9 TDi Comfortline,2000,395,dark_blue,manual,diesel,Adiyaman,3/5/2023,206.375 TL
5535,95267,5e179871bc3087fa6cb11fc0,777828050,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2012,145,white,manual,diesel,Istanbul,1/4/2023,715.0 TL
5536,95268,5e179871bc3087fa6cb11fc1,765956275,Volkswagen,Jetta,1.6 TDi Comfortline,2011,137,dark_blue,manual,diesel,Zonguldak,2/27/2023,617.5 TL
5537,95269,5e179871bc3087fa6cb11fc2,777819504,Volkswagen,Polo,1.2 TDi Trendline,2013,195,white,manual,diesel,Istanbul,3/7/2023,313.625 TL
5538,95270,5e179871bc3087fa6cb11fc3,777034579,Volkswagen,Jetta,1.6 TDi Comfortline,2013,175.312,white,manual,diesel,Batman,2/21/2023,604.1750000000001 TL
5539,95271,5e179871bc3087fa6cb11fc4,777803329,Volkswagen,Polo,1.4 TDi Comfortline,2014,74.9,white,manual,diesel,Elazig,1/10/2023,575.25 TL
5540,95272,5e179871bc3087fa6cb11fc5,777024445,Volkswagen,Polo,1.2 TDi Trendline,2014,118,white,manual,diesel,Istanbul,3/10/2023,475.475 TL
5541,95273,5e179871bc3087fa6cb11fc6,777798684,Volkswagen,Polo,1.4 TDi Trendline,2004,250,white,manual,diesel,Mersin,3/30/2023,281.125 TL
5542,95274,5e179871bc3087fa6cb11fc7,777812983,Volkswagen,Polo,1.4 TDi Comfortline,2004,260,white,manual,diesel,Istanbul,2/20/2023,200.85 TL
5543,95275,5e179871bc3087fa6cb11fc8,752562923,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2015,70,white,manual,diesel,Samsun,1/15/2023,1088.75 TL
5544,95276,5e179871bc3087fa6cb11fc9,777815854,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2011,253,black,manual,diesel,Mardin,3/20/2023,513.5 TL
5545,95277,5e179871bc3087fa6cb11fca,777794469,Volkswagen,Jetta,1.6 TDi Trendline,2013,149.88,silver_gray,manual,diesel,Mersin,3/13/2023,544.0500000000001 TL
5546,95278,5e179871bc3087fa6cb11fcb,777270970,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2017,24.5,white,manual,diesel,Istanbul,3/25/2023,924.625 TL
5547,95279,5e179871bc3087fa6cb11fcc,777807965,Volkswagen,Polo,1.6 TDi Comfortline,2017,52,orange,manual,diesel,Istanbul,2/15/2023,718.25 TL
5548,95280,5e179871bc3087fa6cb11fcd,777009295,Volkswagen,Polo,1.4 TDi Comfortline,2015,18.69,white,manual,diesel,Bursa,1/16/2023,710.125 TL
5549,95281,5e179871bc3087fa6cb11fce,777780386,Volkswagen,Passat,1.9 TDi,1999,322,green,manual,diesel,Istanbul,1/17/2023,230.75 TL
5550,95282,5e179871bc3087fa6cb11fcf,777802564,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2016,160,white,manual,diesel,Duzce,3/6/2023,601.25 TL
5551,95283,5e179871bc3087fa6cb11fd0,709335053,Volkswagen,Polo,1.4 TDi Trendline,2016,129.01,white,manual,diesel,Istanbul,3/16/2023,474.175 TL
5552,95284,5e179871bc3087fa6cb11fd1,777012048,Volkswagen,Polo,1.2 TDi Trendline,2013,101,white,manual,diesel,Ankara,1/22/2023,438.75 TL
5553,95285,5e179871bc3087fa6cb11fd2,777018605,Volkswagen,Jetta,1.6 TDi Highline,2013,50,silver_gray,manual,diesel,Nigde,3/19/2023,836.875 TL
5554,95286,5e179871bc3087fa6cb11fd3,777788071,Volkswagen,Jetta,1.6 TDi Comfortline,2015,73.5,white,manual,diesel,Manisa,1/9/2023,760.5 TL
5555,95287,5e179871bc3087fa6cb11fd4,765239031,Volkswagen,Polo,1.2 TDi Trendline,2012,200,white,manual,diesel,Sakarya,1/14/2023,394.875 TL
5556,95288,5e179871bc3087fa6cb11fd5,777800096,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,91.011,silver_gray,manual,diesel,Gaziantep,3/24/2023,607.75 TL
5557,95289,5e179871bc3087fa6cb11fd6,777802215,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2014,77,white,manual,diesel,Adana,2/20/2023,676.0 TL
5558,95290,5e179871bc3087fa6cb11fd7,777800846,Volkswagen,Jetta,1.6 TDi Comfortline,2015,198,black,manual,diesel,Gaziantep,3/29/2023,656.5 TL
5559,95291,5e179871bc3087fa6cb11fd8,777782549,Volkswagen,Polo,1.4 TDi Trendline,2015,183,white,manual,diesel,Malatya,2/17/2023,396.5 TL
5560,95292,5e179871bc3087fa6cb11fd9,777797427,Volkswagen,Polo,1.2 TDi Trendline,2013,135,white,manual,diesel,Duzce,3/7/2023,299.0 TL
5561,95293,5e179871bc3087fa6cb11fda,777016115,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2015,104,white,manual,diesel,Antalya,1/16/2023,887.25 TL
5562,95294,5e179871bc3087fa6cb11fdb,777007545,Volkswagen,Passat,2.0 TDi Highline,2006,360,silver_gray,manual,diesel,Adana,2/16/2023,370.5 TL
5563,95295,5e179871bc3087fa6cb11fdc,777008934,Volkswagen,Polo,1.2 TDi Trendline,2012,180,white,manual,diesel,Edirne,3/7/2023,342.875 TL
5564,95296,5e179871bc3087fa6cb11fdd,754804997,Volkswagen,Golf,1.6 TDi Comfortline,2012,134,silver_gray,manual,diesel,Istanbul,2/12/2023,477.75 TL
5565,95297,5e179871bc3087fa6cb11fde,777792231,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2011,267,dark_blue,manual,diesel,Gaziantep,2/26/2023,487.5 TL
5566,95298,5e179871bc3087fa6cb11fdf,777003894,Volkswagen,Golf,1.6 TDi Trendline,2012,219.112,white,manual,diesel,Sanliurfa,3/13/2023,349.375 TL
5567,95299,5e179871bc3087fa6cb11fe0,777777986,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2012,145,white,manual,diesel,Istanbul,3/17/2023,568.75 TL
5568,95300,5e179871bc3087fa6cb11fe1,777780139,Volkswagen,Golf,1.9 D CL,1991,200,black,manual,diesel,Antalya,3/26/2023,126.75 TL
5569,95301,5e179871bc3087fa6cb11fe2,776991866,Volkswagen,Polo,1.2 TDi Trendline,2013,120,gray,manual,diesel,Kocaeli,2/3/2023,409.5 TL
5570,95302,5e179871bc3087fa6cb11fe3,777001982,Volkswagen,Polo,1.2 TDi Trendline,2012,238,dark_dray,manual,diesel,Konya,2/10/2023,360.75 TL
5571,95303,5e179871bc3087fa6cb11fe4,776994765,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,125,white,manual,diesel,Diyarbakir,2/10/2023,971.75 TL
5572,95304,5e179871bc3087fa6cb11fe5,777774698,Volkswagen,Polo,1.4 TDi Trendline,2005,182,silver_gray,manual,diesel,Bursa,2/5/2023,260.0 TL
5573,95305,5e179871bc3087fa6cb11fe6,776989990,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,63,blue,manual,diesel,Yozgat,3/22/2023,1156.3500000000001 TL
5574,95306,5e179871bc3087fa6cb11fe7,777595489,Volkswagen,Polo,1.6 TDi Comfortline,2013,101,white,manual,diesel,Mersin,2/13/2023,552.5 TL
5575,95307,5e179871bc3087fa6cb11fe8,777788959,Volkswagen,Jetta,1.6 TDi Trendline,2014,187,silver_gray,manual,diesel,Adana,1/23/2023,594.75 TL
5576,95308,5e179871bc3087fa6cb11fe9,777768816,Volkswagen,Polo,1.4 TDi Trendline,2014,61,white,manual,diesel,Izmir,3/2/2023,480.35 TL
5577,95309,5e179871bc3087fa6cb11fea,777766453,Volkswagen,Golf,1.6 TDi Trendline,2010,154,gray,manual,diesel,Istanbul,3/29/2023,406.25 TL
5578,95310,5e179871bc3087fa6cb11feb,777753486,Volkswagen,Polo,1.4 TDi Trendline,2008,276,black,manual,diesel,Hatay,1/7/2023,243.75 TL
5579,95311,5e179871bc3087fa6cb11fec,776995326,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,41,white,manual,diesel,Hatay,1/5/2023,1104.3500000000001 TL
5580,95312,5e179871bc3087fa6cb11fed,777722392,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2018,17,white,manual,diesel,Ankara,2/8/2023,1118.0 TL
5581,95313,5e179871bc3087fa6cb11fee,777754488,Volkswagen,Jetta,1.6 TDi Comfortline,2010,255.525,black,manual,diesel,Izmir,1/20/2023,455.0 TL
5582,95314,5e179871bc3087fa6cb11fef,775788874,Volkswagen,Polo,1.4 TDi Trendline,2008,187.5,gray,manual,diesel,Sirnak,3/12/2023,305.5 TL
5583,95315,5e179871bc3087fa6cb11ff0,776985900,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,157,white,manual,diesel,Gaziantep,3/30/2023,672.75 TL
5584,95316,5e179871bc3087fa6cb11ff1,777742415,Volkswagen,Passat,1.9 TDi Comfortline,2001,277,dark_blue,manual,diesel,Nevsehir,1/21/2023,292.5 TL
5585,95317,5e179871bc3087fa6cb11ff2,777784871,Volkswagen,Jetta,1.6 TDi Trendline,2011,200,dark_dray,manual,diesel,Gaziantep,3/21/2023,471.25 TL
5586,95318,5e179871bc3087fa6cb11ff3,776994531,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,92,black,manual,diesel,Gumushane,2/3/2023,1040.0 TL
5587,95319,5e179871bc3087fa6cb11ff4,776983269,Volkswagen,Polo,1.2 TDi BlueMotion,2013,109,white,manual,diesel,Nevsehir,1/8/2023,420.875 TL
5588,95320,5e179871bc3087fa6cb11ff5,776969450,Volkswagen,Bora,1.9 TDi Comfortline,2001,249,silver_gray,manual,diesel,Antalya,1/20/2023,256.75 TL
5589,95321,5e179871bc3087fa6cb11ff6,777721215,Volkswagen,Polo,1.2 TDi BlueMotion,2012,131,black,manual,diesel,Ordu,3/21/2023,459.875 TL
5590,95322,5e179871bc3087fa6cb11ff7,776642162,Volkswagen,Passat,2.0 TDi Comfortline,2008,240,silver_gray,manual,diesel,Aksaray,2/16/2023,487.5 TL
5591,95323,5e179871bc3087fa6cb11ff8,777714001,Volkswagen,Polo,1.2 TDi Trendline,2012,147,white,manual,diesel,Izmir,3/14/2023,388.375 TL
5592,95324,5e179871bc3087fa6cb11ff9,776971735,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2016,112,white,manual,diesel,Istanbul,3/29/2023,689.0 TL
5593,95325,5e179871bc3087fa6cb11ffa,776993539,Volkswagen,Jetta,1.6 TDi Primeline,2011,309,white,manual,diesel,Hatay,1/9/2023,381.875 TL
5594,95326,5e179871bc3087fa6cb11ffb,777712895,Volkswagen,Jetta,1.6 TDi Comfortline,2012,161,white,manual,diesel,Bursa,3/15/2023,552.5 TL
5595,95327,5e179871bc3087fa6cb11ffc,777778296,Volkswagen,Passat,2.0 TDi Comfortline,2008,380.269,black,manual,diesel,Gaziantep,2/23/2023,325.0 TL
5596,95328,5e179871bc3087fa6cb11ffd,761631712,Volkswagen,Polo,1.2 TDi Trendline,2014,150,white,manual,diesel,Istanbul,3/1/2023,406.25 TL
5597,95329,5e179871bc3087fa6cb11ffe,766701108,Volkswagen,Polo,1.6 TDi Comfortline,2013,182,white,manual,diesel,Antalya,2/27/2023,468.0 TL
5598,95330,5e179871bc3087fa6cb11fff,777780518,Volkswagen,Golf,1.9 TDi Comfortline,2001,250,white,manual,diesel,Usak,3/20/2023,292.5 TL
5599,95331,5e179871bc3087fa6cb12000,777778690,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2014,64,white,manual,diesel,Kilis,3/2/2023,614.25 TL
5600,95332,5e179871bc3087fa6cb12001,777749517,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2015,153,white,manual,diesel,Eskisehir,2/2/2023,617.5 TL
5601,95333,5e179871bc3087fa6cb12002,776953303,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,116,white,manual,diesel,Tekirdag,2/27/2023,991.25 TL
5602,95334,5e179871bc3087fa6cb12003,777758141,Volkswagen,Golf,1.9 TDi Comfortline,1999,315,silver_gray,manual,diesel,Kayseri,1/18/2023,221.0 TL
5603,95335,5e179871bc3087fa6cb12004,776899809,Volkswagen,Polo,1.6 TDi Comfortline,2011,127,white,manual,diesel,Istanbul,1/27/2023,388.375 TL
5604,95336,5e179871bc3087fa6cb12005,776987029,Volkswagen,Jetta,1.6 TDi Comfortline,2013,168,white,manual,diesel,Mersin,1/30/2023,643.5 TL
5605,95337,5e179871bc3087fa6cb12006,777754978,Volkswagen,Polo,1.4 TDi Comfortline,2017,54.25,white,manual,diesel,Bursa,2/8/2023,754.0 TL
5606,95338,5e179871bc3087fa6cb12007,744116647,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,178,black,manual,diesel,Kocaeli,2/11/2023,633.75 TL
5607,95339,5e179871bc3087fa6cb12008,776937509,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2018,28.5,white,manual,diesel,Gaziantep,3/14/2023,1098.5 TL
5608,95340,5e179871bc3087fa6cb12009,776937012,Volkswagen,Polo,1.6 TDi Comfortline,2012,210,white,manual,diesel,Samsun,2/10/2023,311.34999999999997 TL
5609,95341,5e179871bc3087fa6cb1200a,776942257,Volkswagen,Passat,1.6 TDi BlueMotion Exclusive,2013,105,black,manual,diesel,Çankiri,1/14/2023,903.5 TL
5610,95342,5e179871bc3087fa6cb1200b,776979354,Volkswagen,Polo,1.2 TDi Trendline,2012,154,white,manual,diesel,Istanbul,2/22/2023,315.25 TL
5611,95343,5e179871bc3087fa6cb1200c,776973752,Volkswagen,Jetta,1.6 TDi Highline,2010,167,gray,manual,diesel,Gaziantep,1/17/2023,341.25 TL
5612,95344,5e179871bc3087fa6cb1200d,776971352,Volkswagen,Passat,1.9 TDi Comfortline,2003,295,gray,manual,diesel,Gaziantep,1/28/2023,316.875 TL
5613,95345,5e179871bc3087fa6cb1200e,776903403,Volkswagen,Golf,1.9 TDi Comfortline,1999,222,dark_blue,manual,diesel,Izmir,1/22/2023,172.25 TL
5614,95346,5e179871bc3087fa6cb1200f,776937691,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2014,74.5,white,manual,diesel,Ankara,3/8/2023,760.5 TL
5615,95347,5e179871bc3087fa6cb12010,776969227,Volkswagen,Passat,2.0 TDi Comfortline,2005,303,dark_dray,manual,diesel,Istanbul,3/22/2023,360.75 TL
5616,95348,5e179871bc3087fa6cb12011,777675046,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2011,112.7,silver_gray,manual,diesel,Aksaray,3/17/2023,692.25 TL
5617,95349,5e179871bc3087fa6cb12012,776968947,Volkswagen,Passat,2.0 TDi Comfortline,2007,180,black,manual,diesel,Istanbul,2/3/2023,380.25 TL
5618,95350,5e179871bc3087fa6cb12013,777667403,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2015,134,white,manual,diesel,Istanbul,1/5/2023,637.0 TL
5619,95351,5e179871bc3087fa6cb12014,777722081,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,144,white,manual,diesel,Sanliurfa,2/7/2023,757.25 TL
5620,95352,5e179871bc3087fa6cb12015,762967161,Volkswagen,Golf,1.6 TDi Trendline,2012,178,white,manual,diesel,Manisa,2/4/2023,471.25 TL
5621,95353,5e179871bc3087fa6cb12016,776938033,Volkswagen,Polo,1.2 TDi Trendline,2013,189,white,manual,diesel,Antalya,3/19/2023,380.25 TL
5622,95354,5e179871bc3087fa6cb12017,777727935,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2014,170,white,manual,diesel,Istanbul,2/1/2023,510.25 TL
5623,95355,5e179871bc3087fa6cb12018,777722379,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2014,122,white,manual,diesel,Mersin,1/17/2023,682.5 TL
5624,95356,5e179871bc3087fa6cb12019,776624314,Volkswagen,Polo,1.6 TDi Comfortline,2011,85,red,manual,diesel,Edirne,3/14/2023,497.25 TL
5625,95357,5e179871bc3087fa6cb1201a,766217253,Volkswagen,Polo,1.2 TDi Trendline,2014,166,white,manual,diesel,Tokat,3/6/2023,425.75 TL
5626,95358,5e179871bc3087fa6cb1201b,777697385,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2015,31,white,manual,diesel,Antalya,2/25/2023,776.75 TL
5627,95359,5e179871bc3087fa6cb1201c,776950657,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2013,191,dark_dray,manual,diesel,Adana,2/22/2023,617.5 TL
5628,95360,5e179871bc3087fa6cb1201d,777737180,Volkswagen,Polo,1.4 TDi Trendline,2007,237,silver_gray,manual,diesel,Hatay,2/13/2023,304.84999999999997 TL
5629,95361,5e179871bc3087fa6cb1201e,776929821,Volkswagen,Polo,1.4 TDi Comfortline,2014,244,white,manual,diesel,Ankara,1/2/2023,344.5 TL
5630,95362,5e179871bc3087fa6cb1201f,776924095,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013,210,black,manual,diesel,Hatay,3/2/2023,503.75 TL
5631,95363,5e179871bc3087fa6cb12020,777709543,Volkswagen,Jetta,1.6 TDi Primeline,2011,238,white,manual,diesel,Istanbul,2/11/2023,321.75 TL
5632,95364,5e179871bc3087fa6cb12021,776944573,Volkswagen,Polo,1.6 TDi Comfortline,2011,160,silver_gray,manual,diesel,Sanliurfa,2/18/2023,442.0 TL
5633,95365,5e179871bc3087fa6cb12022,776910737,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2015,77,white,manual,diesel,Istanbul,2/8/2023,757.25 TL
5634,95366,5e179871bc3087fa6cb12023,776655255,Volkswagen,Polo,1.6 TDi Comfortline,2013,160,white,manual,diesel,Sanliurfa,1/23/2023,471.25 TL
5635,95367,5e179871bc3087fa6cb12024,776941775,Volkswagen,Jetta,1.6 TDi Comfortline,2012,146,white,manual,diesel,Hatay,1/15/2023,419.25 TL
5636,95368,5e179871bc3087fa6cb12025,777724341,Volkswagen,Passat,1.9 TDi Comfortline,2004,232,black,manual,diesel,Gaziantep,1/29/2023,302.25 TL
5637,95369,5e179871bc3087fa6cb12026,776915444,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,103.8,white,manual,diesel,Elazig,3/26/2023,705.25 TL
5638,95370,5e179871bc3087fa6cb12027,777682803,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2014,82,white,manual,diesel,Istanbul,1/2/2023,601.25 TL
5639,95371,5e179871bc3087fa6cb12028,702845594,Volkswagen,Passat,2.0 TDi Highline,2005,162,silver_gray,manual,diesel,Aksaray,3/20/2023,572.0 TL
5640,95372,5e179871bc3087fa6cb12029,777714999,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2016,90.832,white,manual,diesel,Konya,1/22/2023,676.0 TL
5641,95373,5e179871bc3087fa6cb1202a,777687333,Volkswagen,Polo,1.2 TDi Trendline,2013,103,silver_gray,manual,diesel,Kutahya,2/1/2023,445.25 TL
5642,95374,5e179871bc3087fa6cb1202b,777713895,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2018,54,blue,manual,diesel,Adana,1/12/2023,1199.25 TL
5643,95375,5e179871bc3087fa6cb1202c,776939177,Volkswagen,Jetta,1.6 TDi Comfortline,2012,104,black,manual,diesel,Bolu,1/24/2023,572.0 TL
5644,95376,5e179871bc3087fa6cb1202d,776905963,Volkswagen,Jetta,1.6 TDi Comfortline,2012,135,white,manual,diesel,Sanliurfa,2/11/2023,617.5 TL
5645,95377,5e179871bc3087fa6cb1202e,776936461,Volkswagen,Jetta,1.6 TDi Comfortline,2012,85,white,manual,diesel,Aksaray,2/6/2023,758.875 TL
5646,95378,5e179871bc3087fa6cb1202f,776903130,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014,130,white,manual,diesel,Gaziantep,3/4/2023,793.0 TL
5647,95379,5e179871bc3087fa6cb12030,776936325,Volkswagen,Jetta,1.6 TDi Trendline,2015,150,white,manual,diesel,Diyarbakir,3/17/2023,669.5 TL
5648,95380,5e179871bc3087fa6cb12031,777675219,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,49,white,manual,diesel,Balikesir,2/28/2023,941.85 TL
5649,95381,5e179871bc3087fa6cb12032,764339202,Volkswagen,Jetta,1.9 TDi Tour,2008,225,gray,manual,diesel,Istanbul,3/7/2023,373.75 TL
5650,95382,5e179871bc3087fa6cb12033,765087643,Volkswagen,Polo,1.2 TDi Trendline,2013,125,white,manual,diesel,Istanbul,2/17/2023,376.34999999999997 TL
5651,95383,5e179871bc3087fa6cb12034,777707267,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2013,112,white,manual,diesel,Izmir,1/20/2023,877.5 TL
5652,95384,5e179871bc3087fa6cb12035,777705957,Volkswagen,Passat,2.0 TDi Comfortline,2008,218,black,manual,diesel,Manisa,1/23/2023,458.25 TL
5653,95385,5e179871bc3087fa6cb12036,777693082,Volkswagen,Jetta,1.6 TDi Trendline,2012,162,gray,manual,diesel,Izmir,2/6/2023,516.75 TL
5654,95386,5e179871bc3087fa6cb12037,766611549,Volkswagen,Jetta,1.6 TDi Trendline,2013,83.45,black,manual,diesel,Bartin,1/8/2023,630.5 TL
5655,95387,5e179871bc3087fa6cb12038,776898162,Volkswagen,Polo,1.4 TDi Comfortline,2017,61,white,manual,diesel,Izmir,2/24/2023,650.0 TL
5656,95388,5e179871bc3087fa6cb12039,765857902,Volkswagen,Jetta,1.6 TDi Trendline,2015,145,white,manual,diesel,Yozgat,2/18/2023,682.5 TL
5657,95389,5e179871bc3087fa6cb1203a,776890862,Volkswagen,Polo,1.4 TDi Comfortline,2015,140,red,manual,diesel,Samsun,2/14/2023,526.5 TL
5658,95390,5e179871bc3087fa6cb1203b,776895712,Volkswagen,Bora,1.9 TDi Comfortline,2000,296,gray,manual,diesel,Aksaray,2/25/2023,214.5 TL
5659,95391,5e179871bc3087fa6cb1203c,742865002,Volkswagen,Jetta,1.6 TDi Trendline,2012,175,black,manual,diesel,Izmir,3/7/2023,481.0 TL
5660,95392,5e179871bc3087fa6cb1203d,776915754,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013,144,white,manual,diesel,Sirnak,3/9/2023,568.75 TL
5661,95393,5e179871bc3087fa6cb1203e,754480609,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,90.1,black,manual,diesel,Bartin,1/17/2023,1104.3500000000001 TL
5662,95394,5e179871bc3087fa6cb1203f,777680833,Volkswagen,Vento,1.9 TDi,1997,55,white,manual,diesel,Kayseri,1/14/2023,151.125 TL
5663,95395,5e179871bc3087fa6cb12040,776910490,Volkswagen,Polo,1.6 TDi Trendline,2018,20.75,gray,manual,diesel,Adana,2/6/2023,692.25 TL
5664,95396,5e179871bc3087fa6cb12041,775530427,Volkswagen,Golf,1.9 TDi Comfortline,2000,76,silver_gray,manual,diesel,Trabzon,1/18/2023,321.75 TL
5665,95397,5e179871bc3087fa6cb12042,728864876,Volkswagen,Sharan,1.9 TDI Comfortline,2006,273,black,manual,diesel,Gaziantep,2/1/2023,351.0 TL
5666,95398,5e179871bc3087fa6cb12043,777670318,Volkswagen,Polo,1.4 TDi Bluemotion,2015,82,white,manual,diesel,Kocaeli,3/2/2023,558.025 TL
5667,95399,5e179871bc3087fa6cb12044,776889690,Volkswagen,Polo,1.4 TDi Trendline,2014,108.5,dark_red,manual,diesel,Ankara,1/15/2023,529.75 TL
5668,95400,5e179871bc3087fa6cb12045,776879753,Volkswagen,Polo,1.2 TDi Trendline,2012,166,white,manual,diesel,Bursa,1/29/2023,367.25 TL
5669,95401,5e179871bc3087fa6cb12046,777672570,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013,197,white,manual,diesel,Kayseri,3/14/2023,471.25 TL
5670,95402,5e179871bc3087fa6cb12047,776894738,Volkswagen,Passat,2.0 TDi Comfortline,2007,267,gray,manual,diesel,Sakarya,2/22/2023,377.0 TL
5671,95403,5e179871bc3087fa6cb12048,777668193,Volkswagen,Jetta,1.6 TDi Comfortline,2012,168,dark_dray,manual,diesel,Ankara,2/2/2023,602.875 TL
5672,95404,5e179871bc3087fa6cb12049,776905236,Volkswagen,Jetta,1.6 TDi Trendline,2014,199,silver_gray,manual,diesel,Yozgat,3/11/2023,572.0 TL
5673,95405,5e179871bc3087fa6cb1204a,776887640,Volkswagen,Polo,1.2 TDi Trendline,2014,137,white,manual,diesel,Istanbul,3/19/2023,396.5 TL
5674,95406,5e179871bc3087fa6cb1204b,777678919,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014,108,white,manual,diesel,Mersin,2/2/2023,949.0 TL
5675,95407,5e179871bc3087fa6cb1204c,777631512,Volkswagen,Golf,1.9 D CL,1991,274,red,manual,diesel,Ankara,3/30/2023,110.5 TL
5676,95408,5e179871bc3087fa6cb1204d,728574067,Volkswagen,Jetta,1.6 TDi Comfortline,2012,290.5,white,manual,diesel,Gaziantep,1/22/2023,445.25 TL
5677,95409,5e179871bc3087fa6cb1204e,777676210,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2011,204,gray,manual,diesel,Ankara,1/7/2023,614.25 TL
